Language,Model ID,Model version,Model SHA-256,Dictionary rows,Distinct usable forms,Total tokens,Already-root tokens,Changed tokens,Speed timing workload,Speed timing tokens,All exact matches,Changed exact matches,Root preserved matches,Command class,Command count
GSW,gsw-default,1.0.0,65ffa4b644e8adef0fe6e484a478a5017bb9c079e015f6a02dd478a4f6c9a871,145,1186,1190,145,1045,changed tokens,5000,1186,1041,145,BackwardCompoundCommand,648
GSW,gsw-default,1.0.0,65ffa4b644e8adef0fe6e484a478a5017bb9c079e015f6a02dd478a4f6c9a871,145,1186,1190,145,1045,changed tokens,5000,1186,1041,145,DeleteSuffixCommand,198
GSW,gsw-default,1.0.0,65ffa4b644e8adef0fe6e484a478a5017bb9c079e015f6a02dd478a4f6c9a871,145,1186,1190,145,1045,changed tokens,5000,1186,1041,145,PreserveCommand,145
GSW,gsw-default,1.0.0,65ffa4b644e8adef0fe6e484a478a5017bb9c079e015f6a02dd478a4f6c9a871,145,1186,1190,145,1045,changed tokens,5000,1186,1041,145,ReplaceLastCharacterCommand,194
GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,73,370,371,73,298,changed tokens,5000,370,297,73,BackwardCompoundCommand,261
GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,73,370,371,73,298,changed tokens,5000,370,297,73,DeleteSuffixCommand,35
GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,73,370,371,73,298,changed tokens,5000,370,297,73,PreserveCommand,73
GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,73,370,371,73,298,changed tokens,5000,370,297,73,ReplaceLastCharacterCommand,2
GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,1,15,15,1,14,changed tokens,5000,15,14,1,BackwardCompoundCommand,11
GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,1,15,15,1,14,changed tokens,5000,15,14,1,DeleteSuffixCommand,2
GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,1,15,15,1,14,changed tokens,5000,15,14,1,PreserveCommand,1
GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,1,15,15,1,14,changed tokens,5000,15,14,1,ReplaceLastCharacterCommand,1
HAI,hai-default,1.0.0,71a80067a05106b90668da2a78c8f9412d64406036ef13e24de732124fff69a5,36,5385,5385,36,5349,changed tokens,5349,5385,5349,36,BackwardCompoundCommand,579
HAI,hai-default,1.0.0,71a80067a05106b90668da2a78c8f9412d64406036ef13e24de732124fff69a5,36,5385,5385,36,5349,changed tokens,5349,5385,5349,36,DeleteSuffixCommand,4770
HAI,hai-default,1.0.0,71a80067a05106b90668da2a78c8f9412d64406036ef13e24de732124fff69a5,36,5385,5385,36,5349,changed tokens,5349,5385,5349,36,PreserveCommand,36
HBS,hbs-default,1.0.0,be225aef70bd01ee8f988ac5e6a58f3d6e1cddc284a6564dd15f93d4f1634dda,24385,272634,278024,24385,253639,changed tokens,253639,272634,248397,24237,AppendCharacterCommand,194
HBS,hbs-default,1.0.0,be225aef70bd01ee8f988ac5e6a58f3d6e1cddc284a6564dd15f93d4f1634dda,24385,272634,278024,24385,253639,changed tokens,253639,272634,248397,24237,BackwardCompoundCommand,166301
HBS,hbs-default,1.0.0,be225aef70bd01ee8f988ac5e6a58f3d6e1cddc284a6564dd15f93d4f1634dda,24385,272634,278024,24385,253639,changed tokens,253639,272634,248397,24237,DeleteSuffixCommand,58539
HBS,hbs-default,1.0.0,be225aef70bd01ee8f988ac5e6a58f3d6e1cddc284a6564dd15f93d4f1634dda,24385,272634,278024,24385,253639,changed tokens,253639,272634,248397,24237,PreserveCommand,24681
HBS,hbs-default,1.0.0,be225aef70bd01ee8f988ac5e6a58f3d6e1cddc284a6564dd15f93d4f1634dda,24385,272634,278024,24385,253639,changed tokens,253639,272634,248397,24237,ReplaceLastCharacterCommand,28309
HE_IL,he-il-default,1.0.0,9a47dc69bb7dab21aba0266b73cd74cdaeb17db94363796a0a56111ac8518256,2358,57658,61071,4715,56356,changed tokens,56356,60002,55313,4689,AppendCharacterCommand,3
HE_IL,he-il-default,1.0.0,9a47dc69bb7dab21aba0266b73cd74cdaeb17db94363796a0a56111ac8518256,2358,57658,61071,4715,56356,changed tokens,56356,60002,55313,4689,BackwardCompoundCommand,46876
HE_IL,he-il-default,1.0.0,9a47dc69bb7dab21aba0266b73cd74cdaeb17db94363796a0a56111ac8518256,2358,57658,61071,4715,56356,changed tokens,56356,60002,55313,4689,DeleteSuffixCommand,9059
HE_IL,he-il-default,1.0.0,9a47dc69bb7dab21aba0266b73cd74cdaeb17db94363796a0a56111ac8518256,2358,57658,61071,4715,56356,changed tokens,56356,60002,55313,4689,PreserveCommand,4869
HE_IL,he-il-default,1.0.0,9a47dc69bb7dab21aba0266b73cd74cdaeb17db94363796a0a56111ac8518256,2358,57658,61071,4715,56356,changed tokens,56356,60002,55313,4689,ReplaceLastCharacterCommand,264
HIL,hil-default,1.0.0,d8114c609f5a38623a2fa3c7c3cf2ba74a2b5d9e78258cf0c428b50afcb9e031,97,393,398,97,301,changed tokens,5000,393,296,97,BackwardCompoundCommand,299
HIL,hil-default,1.0.0,d8114c609f5a38623a2fa3c7c3cf2ba74a2b5d9e78258cf0c428b50afcb9e031,97,393,398,97,301,changed tokens,5000,393,296,97,PreserveCommand,99
HSI,hsi-default,1.0.0,82f3518b9ef41c53429248865abdd539aa0436cba9a5f0517f333fe18e4c9146,49,158,159,49,110,changed tokens,5000,158,109,49,AppendCharacterCommand,2
HSI,hsi-default,1.0.0,82f3518b9ef41c53429248865abdd539aa0436cba9a5f0517f333fe18e4c9146,49,158,159,49,110,changed tokens,5000,158,109,49,BackwardCompoundCommand,78
HSI,hsi-default,1.0.0,82f3518b9ef41c53429248865abdd539aa0436cba9a5f0517f333fe18e4c9146,49,158,159,49,110,changed tokens,5000,158,109,49,DeleteSuffixCommand,20
HSI,hsi-default,1.0.0,82f3518b9ef41c53429248865abdd539aa0436cba9a5f0517f333fe18e4c9146,49,158,159,49,110,changed tokens,5000,158,109,49,PreserveCommand,49
HSI,hsi-default,1.0.0,82f3518b9ef41c53429248865abdd539aa0436cba9a5f0517f333fe18e4c9146,49,158,159,49,110,changed tokens,5000,158,109,49,ReplaceLastCharacterCommand,10
HU_HU,hu-hu-default,1.0.0,359d46a01d751ec823705ad7f3dd1cc8f6663feb1a9d13cb04d0c6fb51ab646e,19406,910688,935713,38775,896938,changed tokens,896938,928435,892782,35653,AppendCharacterCommand,15
HU_HU,hu-hu-default,1.0.0,359d46a01d751ec823705ad7f3dd1cc8f6663feb1a9d13cb04d0c6fb51ab646e,19406,910688,935713,38775,896938,changed tokens,896938,928435,892782,35653,BackwardCompoundCommand,149173
HU_HU,hu-hu-default,1.0.0,359d46a01d751ec823705ad7f3dd1cc8f6663feb1a9d13cb04d0c6fb51ab646e,19406,910688,935713,38775,896938,changed tokens,896938,928435,892782,35653,DeleteSuffixCommand,750282
HU_HU,hu-hu-default,1.0.0,359d46a01d751ec823705ad7f3dd1cc8f6663feb1a9d13cb04d0c6fb51ab646e,19406,910688,935713,38775,896938,changed tokens,896938,928435,892782,35653,PreserveCommand,36139
HU_HU,hu-hu-default,1.0.0,359d46a01d751ec823705ad7f3dd1cc8f6663feb1a9d13cb04d0c6fb51ab646e,19406,910688,935713,38775,896938,changed tokens,896938,928435,892782,35653,ReplaceLastCharacterCommand,104
HY_AM,hy-am-default,1.0.0,42eea1564db57d86b2f09fec3d6d19104253cd389769b834c823b1684f21a757,6990,246576,247803,6990,240813,changed tokens,240813,246576,239668,6908,AppendCharacterCommand,161
HY_AM,hy-am-default,1.0.0,42eea1564db57d86b2f09fec3d6d19104253cd389769b834c823b1684f21a757,6990,246576,247803,6990,240813,changed tokens,240813,246576,239668,6908,BackwardCompoundCommand,56059
HY_AM,hy-am-default,1.0.0,42eea1564db57d86b2f09fec3d6d19104253cd389769b834c823b1684f21a757,6990,246576,247803,6990,240813,changed tokens,240813,246576,239668,6908,DeleteSuffixCommand,178362
HY_AM,hy-am-default,1.0.0,42eea1564db57d86b2f09fec3d6d19104253cd389769b834c823b1684f21a757,6990,246576,247803,6990,240813,changed tokens,240813,246576,239668,6908,PreserveCommand,7207
HY_AM,hy-am-default,1.0.0,42eea1564db57d86b2f09fec3d6d19104253cd389769b834c823b1684f21a757,6990,246576,247803,6990,240813,changed tokens,240813,246576,239668,6908,ReplaceLastCharacterCommand,6014
ID_ID,id-id-default,1.0.0,ed7ab0190fcd098ff4e871605f61056cf43b54a6967e8c40652584720ddb5044,3877,21296,21298,3877,17421,changed tokens,17421,21296,17419,3877,BackwardCompoundCommand,12539
ID_ID,id-id-default,1.0.0,ed7ab0190fcd098ff4e871605f61056cf43b54a6967e8c40652584720ddb5044,3877,21296,21298,3877,17421,changed tokens,17421,21296,17419,3877,DeleteSuffixCommand,4880
ID_ID,id-id-default,1.0.0,ed7ab0190fcd098ff4e871605f61056cf43b54a6967e8c40652584720ddb5044,3877,21296,21298,3877,17421,changed tokens,17421,21296,17419,3877,PreserveCommand,3879
IS_IS,is-is-default,1.0.0,0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60,4772,52197,53388,4772,48616,changed tokens,48616,52197,47521,4676,AppendCharacterCommand,239
IS_IS,is-is-default,1.0.0,0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60,4772,52197,53388,4772,48616,changed tokens,48616,52197,47521,4676,BackwardCompoundCommand,25490
IS_IS,is-is-default,1.0.0,0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60,4772,52197,53388,4772,48616,changed tokens,48616,52197,47521,4676,DeleteSuffixCommand,20329
IS_IS,is-is-default,1.0.0,0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60,4772,52197,53388,4772,48616,changed tokens,48616,52197,47521,4676,PreserveCommand,4855
IS_IS,is-is-default,1.0.0,0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60,4772,52197,53388,4772,48616,changed tokens,48616,52197,47521,4676,ReplaceLastCharacterCommand,2475
IT_IT,it-it-default,1.0.0,5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12,10009,324366,337546,20004,317542,changed tokens,317542,334361,314357,20004,BackwardCompoundCommand,302089
IT_IT,it-it-default,1.0.0,5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12,10009,324366,337546,20004,317542,changed tokens,317542,334361,314357,20004,DeleteSuffixCommand,12348
IT_IT,it-it-default,1.0.0,5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12,10009,324366,337546,20004,317542,changed tokens,317542,334361,314357,20004,PreserveCommand,20013
IT_IT,it-it-default,1.0.0,5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12,10009,324366,337546,20004,317542,changed tokens,317542,334361,314357,20004,ReplaceLastCharacterCommand,3096
ITL,itl-default,1.0.0,4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175,1633,3659,3663,1633,2030,changed tokens,5000,3659,2030,1629,AppendCharacterCommand,1
ITL,itl-default,1.0.0,4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175,1633,3659,3663,1633,2030,changed tokens,5000,3659,2030,1629,BackwardCompoundCommand,863
ITL,itl-default,1.0.0,4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175,1633,3659,3663,1633,2030,changed tokens,5000,3659,2030,1629,DeleteSuffixCommand,1170
ITL,itl-default,1.0.0,4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175,1633,3659,3663,1633,2030,changed tokens,5000,3659,2030,1629,PreserveCommand,1629
IZH,izh-default,1.0.0,294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84,50,1026,1026,50,976,changed tokens,5000,1026,976,50,BackwardCompoundCommand,683
IZH,izh-default,1.0.0,294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84,50,1026,1026,50,976,changed tokens,5000,1026,976,50,DeleteSuffixCommand,293
IZH,izh-default,1.0.0,294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84,50,1026,1026,50,976,changed tokens,5000,1026,976,50,PreserveCommand,50
JA_JP,ja-jp-default,1.0.0,852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161,107,10848,11592,107,11485,changed tokens,11485,10848,10741,107,BackwardCompoundCommand,10962
JA_JP,ja-jp-default,1.0.0,852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161,107,10848,11592,107,11485,changed tokens,11485,10848,10741,107,DeleteSuffixCommand,319
JA_JP,ja-jp-default,1.0.0,852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161,107,10848,11592,107,11485,changed tokens,11485,10848,10741,107,PreserveCommand,111
JA_JP,ja-jp-default,1.0.0,852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161,107,10848,11592,107,11485,changed tokens,11485,10848,10741,107,ReplaceLastCharacterCommand,200
KBD,kbd-default,1.0.0,36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4,249,3054,3054,249,2805,changed tokens,5000,3054,2805,249,DeleteSuffixCommand,2805
KBD,kbd-default,1.0.0,36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4,249,3054,3054,249,2805,changed tokens,5000,3054,2805,249,PreserveCommand,249
KJH,kjh-default,1.0.0,210b01be8a529b3bd8611f82d1050dc9702a41784226c6eab31ceebb77e652e2,74,1172,1172,74,1098,changed tokens,5000,1172,1098,74,BackwardCompoundCommand,7
KJH,kjh-default,1.0.0,210b01be8a529b3bd8611f82d1050dc9702a41784226c6eab31ceebb77e652e2,74,1172,1172,74,1098,changed tokens,5000,1172,1098,74,DeleteSuffixCommand,1091
KJH,kjh-default,1.0.0,210b01be8a529b3bd8611f82d1050dc9702a41784226c6eab31ceebb77e652e2,74,1172,1172,74,1098,changed tokens,5000,1172,1098,74,PreserveCommand,74
KK_KZ,kk-kz-default,1.0.0,73216ba98bc3e3c240d626fc47f4dc3ff95148ba086c8a9e8d89bd6cfbdc648b,1744,35223,35269,1744,33525,changed tokens,33525,35223,33490,1733,AppendCharacterCommand,95
KK_KZ,kk-kz-default,1.0.0,73216ba98bc3e3c240d626fc47f4dc3ff95148ba086c8a9e8d89bd6cfbdc648b,1744,35223,35269,1744,33525,changed tokens,33525,35223,33490,1733,BackwardCompoundCommand,7475
KK_KZ,kk-kz-default,1.0.0,73216ba98bc3e3c240d626fc47f4dc3ff95148ba086c8a9e8d89bd6cfbdc648b,1744,35223,35269,1744,33525,changed tokens,33525,35223,33490,1733,DeleteSuffixCommand,25935
KK_KZ,kk-kz-default,1.0.0,73216ba98bc3e3c240d626fc47f4dc3ff95148ba086c8a9e8d89bd6cfbdc648b,1744,35223,35269,1744,33525,changed tokens,33525,35223,33490,1733,PreserveCommand,1733
KK_KZ,kk-kz-default,1.0.0,73216ba98bc3e3c240d626fc47f4dc3ff95148ba086c8a9e8d89bd6cfbdc648b,1744,35223,35269,1744,33525,changed tokens,33525,35223,33490,1733,ReplaceLastCharacterCommand,31
KL_GL,kl-gl-default,1.0.0,19212cb272cf695b77a6e90cb5c6394689cf7ea738830cab29b4ea629865d782,23,321,321,23,298,changed tokens,5000,321,298,23,BackwardCompoundCommand,164
KL_GL,kl-gl-default,1.0.0,19212cb272cf695b77a6e90cb5c6394689cf7ea738830cab29b4ea629865d782,23,321,321,23,298,changed tokens,5000,321,298,23,DeleteSuffixCommand,125
KL_GL,kl-gl-default,1.0.0,19212cb272cf695b77a6e90cb5c6394689cf7ea738830cab29b4ea629865d782,23,321,321,23,298,changed tokens,5000,321,298,23,PreserveCommand,23
KL_GL,kl-gl-default,1.0.0,19212cb272cf695b77a6e90cb5c6394689cf7ea738830cab29b4ea629865d782,23,321,321,23,298,changed tokens,5000,321,298,23,ReplaceLastCharacterCommand,9
KLR,klr-default,1.0.0,dba18e7da6b469e0e7d3c0a4b49280a88bb1845c8466f1b6db994c9747a2eb2d,591,54602,59637,591,59046,changed tokens,59046,54602,54011,591,AppendCharacterCommand,1
KLR,klr-default,1.0.0,dba18e7da6b469e0e7d3c0a4b49280a88bb1845c8466f1b6db994c9747a2eb2d,591,54602,59637,591,59046,changed tokens,59046,54602,54011,591,BackwardCompoundCommand,54592
KLR,klr-default,1.0.0,dba18e7da6b469e0e7d3c0a4b49280a88bb1845c8466f1b6db994c9747a2eb2d,591,54602,59637,591,59046,changed tokens,59046,54602,54011,591,DeleteSuffixCommand,4268
KLR,klr-default,1.0.0,dba18e7da6b469e0e7d3c0a4b49280a88bb1845c8466f1b6db994c9747a2eb2d,591,54602,59637,591,59046,changed tokens,59046,54602,54011,591,PreserveCommand,592
KLR,klr-default,1.0.0,dba18e7da6b469e0e7d3c0a4b49280a88bb1845c8466f1b6db994c9747a2eb2d,591,54602,59637,591,59046,changed tokens,59046,54602,54011,591,ReplaceLastCharacterCommand,184
KN_IN,kn-in-default,1.0.0,aba11fd379a9d89366d045dc87dcf1e2a1b3d5b1e1425ada894caf54517be265,159,3802,4167,159,4008,changed tokens,5000,3802,3643,159,AppendCharacterCommand,31
KN_IN,kn-in-default,1.0.0,aba11fd379a9d89366d045dc87dcf1e2a1b3d5b1e1425ada894caf54517be265,159,3802,4167,159,4008,changed tokens,5000,3802,3643,159,BackwardCompoundCommand,1624
KN_IN,kn-in-default,1.0.0,aba11fd379a9d89366d045dc87dcf1e2a1b3d5b1e1425ada894caf54517be265,159,3802,4167,159,4008,changed tokens,5000,3802,3643,159,DeleteSuffixCommand,2261
KN_IN,kn-in-default,1.0.0,aba11fd379a9d89366d045dc87dcf1e2a1b3d5b1e1425ada894caf54517be265,159,3802,4167,159,4008,changed tokens,5000,3802,3643,159,PreserveCommand,159
KN_IN,kn-in-default,1.0.0,aba11fd379a9d89366d045dc87dcf1e2a1b3d5b1e1425ada894caf54517be265,159,3802,4167,159,4008,changed tokens,5000,3802,3643,159,ReplaceLastCharacterCommand,92
KOD,kod-default,1.0.0,38c0562b78e339601d44d91cb4cb510039495710fe162d4797df2b973dcc0196,65,524,524,65,459,changed tokens,5000,524,459,65,BackwardCompoundCommand,391
KOD,kod-default,1.0.0,38c0562b78e339601d44d91cb4cb510039495710fe162d4797df2b973dcc0196,65,524,524,65,459,changed tokens,5000,524,459,65,DeleteSuffixCommand,68
KOD,kod-default,1.0.0,38c0562b78e339601d44d91cb4cb510039495710fe162d4797df2b973dcc0196,65,524,524,65,459,changed tokens,5000,524,459,65,PreserveCommand,65
KON,kon-default,1.0.0,08f082c093e50f6cc95c9e80fe08a0b2f6e249894159eb1a503d557b4eadc645,186,557,558,186,372,changed tokens,5000,557,372,185,BackwardCompoundCommand,186
KON,kon-default,1.0.0,08f082c093e50f6cc95c9e80fe08a0b2f6e249894159eb1a503d557b4eadc645,186,557,558,186,372,changed tokens,5000,557,372,185,DeleteSuffixCommand,187
KON,kon-default,1.0.0,08f082c093e50f6cc95c9e80fe08a0b2f6e249894159eb1a503d557b4eadc645,186,557,558,186,372,changed tokens,5000,557,372,185,PreserveCommand,185
KRL,krl-default,1.0.0,8f99c9c57ba8bb642be3c033a973d37e6b1064be186f0b9c1f43a900ad1a1706,20,566,566,20,546,changed tokens,5000,566,546,20,BackwardCompoundCommand,234
KRL,krl-default,1.0.0,8f99c9c57ba8bb642be3c033a973d37e6b1064be186f0b9c1f43a900ad1a1706,20,566,566,20,546,changed tokens,5000,566,546,20,DeleteSuffixCommand,312
KRL,krl-default,1.0.0,8f99c9c57ba8bb642be3c033a973d37e6b1064be186f0b9c1f43a900ad1a1706,20,566,566,20,546,changed tokens,5000,566,546,20,PreserveCommand,20
KY_KG,ky-kg-default,1.0.0,3b7d57494e647317afd9075559f7727c38d9d98041f968e6f0237c649b63ebed,72,2997,2997,72,2925,changed tokens,5000,2997,2925,72,BackwardCompoundCommand,2474
KY_KG,ky-kg-default,1.0.0,3b7d57494e647317afd9075559f7727c38d9d98041f968e6f0237c649b63ebed,72,2997,2997,72,2925,changed tokens,5000,2997,2925,72,DeleteSuffixCommand,448
KY_KG,ky-kg-default,1.0.0,3b7d57494e647317afd9075559f7727c38d9d98041f968e6f0237c649b63ebed,72,2997,2997,72,2925,changed tokens,5000,2997,2925,72,PreserveCommand,72
KY_KG,ky-kg-default,1.0.0,3b7d57494e647317afd9075559f7727c38d9d98041f968e6f0237c649b63ebed,72,2997,2997,72,2925,changed tokens,5000,2997,2925,72,ReplaceLastCharacterCommand,3
LA,la-default,1.0.0,1ecc8889f0cf91f5005f8c1434dd2d12b03c34ec11f16336896544ef676709d1,46170,486375,500731,46170,454561,changed tokens,454561,486375,440289,46086,AppendCharacterCommand,452
LA,la-default,1.0.0,1ecc8889f0cf91f5005f8c1434dd2d12b03c34ec11f16336896544ef676709d1,46170,486375,500731,46170,454561,changed tokens,454561,486375,440289,46086,BackwardCompoundCommand,388646
LA,la-default,1.0.0,1ecc8889f0cf91f5005f8c1434dd2d12b03c34ec11f16336896544ef676709d1,46170,486375,500731,46170,454561,changed tokens,454561,486375,440289,46086,DeleteSuffixCommand,30309
LA,la-default,1.0.0,1ecc8889f0cf91f5005f8c1434dd2d12b03c34ec11f16336896544ef676709d1,46170,486375,500731,46170,454561,changed tokens,454561,486375,440289,46086,PreserveCommand,50203
LA,la-default,1.0.0,1ecc8889f0cf91f5005f8c1434dd2d12b03c34ec11f16336896544ef676709d1,46170,486375,500731,46170,454561,changed tokens,454561,486375,440289,46086,ReplaceLastCharacterCommand,31121
LG_UG,lg-ug-default,1.0.0,bdf75bc28bc51c41d1b2d4eab15988a165824a0859b737c9eb25e5f03016108f,87,4673,4746,87,4659,changed tokens,5000,4673,4586,87,BackwardCompoundCommand,4645
LG_UG,lg-ug-default,1.0.0,bdf75bc28bc51c41d1b2d4eab15988a165824a0859b737c9eb25e5f03016108f,87,4673,4746,87,4659,changed tokens,5000,4673,4586,87,DeleteSuffixCommand,13
LG_UG,lg-ug-default,1.0.0,bdf75bc28bc51c41d1b2d4eab15988a165824a0859b737c9eb25e5f03016108f,87,4673,4746,87,4659,changed tokens,5000,4673,4586,87,PreserveCommand,87
LG_UG,lg-ug-default,1.0.0,bdf75bc28bc51c41d1b2d4eab15988a165824a0859b737c9eb25e5f03016108f,87,4673,4746,87,4659,changed tokens,5000,4673,4586,87,ReplaceLastCharacterCommand,1
LIN,lin-default,1.0.0,d784b140022b3cdff26dcb83d1ff9132eb4db12a6f6b5bb5e1d0bae53f956909,57,230,230,57,173,changed tokens,5000,230,173,57,BackwardCompoundCommand,59
LIN,lin-default,1.0.0,d784b140022b3cdff26dcb83d1ff9132eb4db12a6f6b5bb5e1d0bae53f956909,57,230,230,57,173,changed tokens,5000,230,173,57,DeleteSuffixCommand,114
LIN,lin-default,1.0.0,d784b140022b3cdff26dcb83d1ff9132eb4db12a6f6b5bb5e1d0bae53f956909,57,230,230,57,173,changed tokens,5000,230,173,57,PreserveCommand,57
LIV,liv-default,1.0.0,3f8f654cbcd4b2ada1db6be64c7eeed8d8ea4c09a961de34fe907a1d01e22a7f,201,2861,2878,201,2677,changed tokens,5000,2861,2660,201,AppendCharacterCommand,9
LIV,liv-default,1.0.0,3f8f654cbcd4b2ada1db6be64c7eeed8d8ea4c09a961de34fe907a1d01e22a7f,201,2861,2878,201,2677,changed tokens,5000,2861,2660,201,BackwardCompoundCommand,1181
LIV,liv-default,1.0.0,3f8f654cbcd4b2ada1db6be64c7eeed8d8ea4c09a961de34fe907a1d01e22a7f,201,2861,2878,201,2677,changed tokens,5000,2861,2660,201,DeleteSuffixCommand,1453
LIV,liv-default,1.0.0,3f8f654cbcd4b2ada1db6be64c7eeed8d8ea4c09a961de34fe907a1d01e22a7f,201,2861,2878,201,2677,changed tokens,5000,2861,2660,201,PreserveCommand,203
LIV,liv-default,1.0.0,3f8f654cbcd4b2ada1db6be64c7eeed8d8ea4c09a961de34fe907a1d01e22a7f,201,2861,2878,201,2677,changed tokens,5000,2861,2660,201,ReplaceLastCharacterCommand,32
LLD,lld-default,1.0.0,014be5ac5327c64f68287595d371735da93a3f36d3ae22e8209b3db4f8331ab1,180,4819,4854,180,4674,changed tokens,5000,4819,4641,178,AppendCharacterCommand,148
LLD,lld-default,1.0.0,014be5ac5327c64f68287595d371735da93a3f36d3ae22e8209b3db4f8331ab1,180,4819,4854,180,4674,changed tokens,5000,4819,4641,178,BackwardCompoundCommand,4121
LLD,lld-default,1.0.0,014be5ac5327c64f68287595d371735da93a3f36d3ae22e8209b3db4f8331ab1,180,4819,4854,180,4674,changed tokens,5000,4819,4641,178,DeleteSuffixCommand,139
LLD,lld-default,1.0.0,014be5ac5327c64f68287595d371735da93a3f36d3ae22e8209b3db4f8331ab1,180,4819,4854,180,4674,changed tokens,5000,4819,4641,178,PreserveCommand,178
LLD,lld-default,1.0.0,014be5ac5327c64f68287595d371735da93a3f36d3ae22e8209b3db4f8331ab1,180,4819,4854,180,4674,changed tokens,5000,4819,4641,178,ReplaceLastCharacterCommand,268
LT_LT,lt-lt-default,1.0.0,c7b8536235bc7de9d101393ec41a829a4b750b4c45d3ab7324d8ef974c277d30,1391,28889,28998,1391,27607,changed tokens,27607,28889,27498,1391,AppendCharacterCommand,101
LT_LT,lt-lt-default,1.0.0,c7b8536235bc7de9d101393ec41a829a4b750b4c45d3ab7324d8ef974c277d30,1391,28889,28998,1391,27607,changed tokens,27607,28889,27498,1391,BackwardCompoundCommand,25472
LT_LT,lt-lt-default,1.0.0,c7b8536235bc7de9d101393ec41a829a4b750b4c45d3ab7324d8ef974c277d30,1391,28889,28998,1391,27607,changed tokens,27607,28889,27498,1391,DeleteSuffixCommand,643
LT_LT,lt-lt-default,1.0.0,c7b8536235bc7de9d101393ec41a829a4b750b4c45d3ab7324d8ef974c277d30,1391,28889,28998,1391,27607,changed tokens,27607,28889,27498,1391,PreserveCommand,1392
LT_LT,lt-lt-default,1.0.0,c7b8536235bc7de9d101393ec41a829a4b750b4c45d3ab7324d8ef974c277d30,1391,28889,28998,1391,27607,changed tokens,27607,28889,27498,1391,ReplaceLastCharacterCommand,1390
LV_LV,lv-lv-default,1.0.0,6ad88bdd8283f4fbc98093a5dfc08fe69b4f9baf9bb0f8cf156edeaa114216f3,7238,75492,80227,7238,72989,changed tokens,72989,75492,68261,7231,AppendCharacterCommand,2049
LV_LV,lv-lv-default,1.0.0,6ad88bdd8283f4fbc98093a5dfc08fe69b4f9baf9bb0f8cf156edeaa114216f3,7238,75492,80227,7238,72989,changed tokens,72989,75492,68261,7231,BackwardCompoundCommand,51112
LV_LV,lv-lv-default,1.0.0,6ad88bdd8283f4fbc98093a5dfc08fe69b4f9baf9bb0f8cf156edeaa114216f3,7238,75492,80227,7238,72989,changed tokens,72989,75492,68261,7231,DeleteSuffixCommand,4940
LV_LV,lv-lv-default,1.0.0,6ad88bdd8283f4fbc98093a5dfc08fe69b4f9baf9bb0f8cf156edeaa114216f3,7238,75492,80227,7238,72989,changed tokens,72989,75492,68261,7231,PreserveCommand,8106
