protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GSW,gsw-default,1.0.0,65ffa4b644e8adef0fe6e484a478a5017bb9c079e015f6a02dd478a4f6c9a871,15111065706836454659,10,15,145,130,612,1190,467,1045,145,145,488,1066,358,936,130,130,488,1063,358,933,130,130,3
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,100,73,73,0,370,371,297,298,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,90,66,73,7,347,371,275,298,72,73,6,29,0,22,6,7,6,29,0,22,6,7,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,80,58,73,15,286,371,214,298,72,73,14,98,0,83,14,15,14,98,0,83,14,15,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,70,51,73,22,250,371,178,298,72,73,21,141,0,119,21,22,21,141,0,119,21,22,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,60,44,73,29,228,371,156,298,72,73,30,172,2,143,28,29,30,172,2,143,28,29,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,50,37,73,36,214,371,142,298,72,73,36,192,1,156,35,36,36,192,1,156,35,36,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,40,29,73,44,189,371,117,298,72,73,44,225,1,181,43,44,44,225,1,181,43,44,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,30,22,73,51,160,371,87,298,73,73,52,262,1,211,51,51,52,262,1,211,51,51,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,20,15,73,58,132,371,59,298,73,73,59,298,1,240,58,58,59,297,1,239,58,58,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2654435761,10,7,73,66,106,371,33,298,73,73,66,331,0,265,66,66,66,330,0,264,66,66,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,100,73,73,0,370,371,297,298,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,90,66,73,7,324,371,251,298,73,73,7,53,0,46,7,7,7,53,0,46,7,7,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,80,58,73,15,290,371,217,298,73,73,15,95,0,80,15,15,15,95,0,80,15,15,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,70,51,73,22,265,371,192,298,73,73,22,127,0,105,22,22,22,127,0,105,22,22,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,60,44,73,29,236,371,164,298,72,73,28,162,0,133,28,29,28,162,0,133,28,29,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,50,37,73,36,211,371,139,298,72,73,35,194,0,158,35,36,35,194,0,158,35,36,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,40,29,73,44,183,371,112,298,71,73,44,232,2,188,42,44,44,231,2,187,42,44,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,30,22,73,51,175,371,104,298,71,73,54,250,5,199,49,51,54,249,5,198,49,51,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,20,15,73,58,142,371,71,298,71,73,61,290,5,232,56,58,61,289,5,231,56,58,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,2611923443488327891,10,7,73,66,109,371,36,298,73,73,68,330,2,264,66,66,68,329,2,263,66,66,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,100,73,73,0,370,371,297,298,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,90,66,73,7,345,371,272,298,73,73,8,34,1,27,7,7,8,33,1,26,7,7,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,80,58,73,15,324,371,251,298,73,73,15,62,0,47,15,15,15,61,0,46,15,15,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,70,51,73,22,265,371,192,298,73,73,23,129,1,107,22,22,23,128,1,106,22,22,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,60,44,73,29,231,371,159,298,72,73,29,169,1,140,28,29,29,168,1,139,28,29,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,50,37,73,36,198,371,127,298,71,73,35,208,1,172,34,36,35,207,1,171,34,36,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,40,29,73,44,164,371,91,298,73,73,45,252,1,208,44,44,45,251,1,207,44,44,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,30,22,73,51,126,371,53,298,73,73,52,297,1,246,51,51,52,296,1,245,51,51,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,20,15,73,58,109,371,36,298,73,73,60,322,2,264,58,58,60,321,2,263,58,58,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,7046029254386353131,10,7,73,66,94,371,22,298,72,73,76,353,11,287,65,66,76,353,11,287,65,66,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,100,73,73,0,370,371,297,298,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,90,66,73,7,346,371,273,298,73,73,7,31,0,24,7,7,7,31,0,24,7,7,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,80,58,73,15,308,371,237,298,71,73,14,76,1,61,13,15,14,76,1,61,13,15,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,70,51,73,22,283,371,212,298,71,73,21,108,1,86,20,22,21,108,1,86,20,22,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,60,44,73,29,255,371,185,298,70,73,28,143,2,114,26,29,28,143,2,114,26,29,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,50,37,73,36,220,371,150,298,70,73,35,185,2,149,33,36,35,185,2,149,33,36,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,40,29,73,44,189,371,116,298,73,73,45,226,1,182,44,44,45,226,1,182,44,44,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,30,22,73,51,136,371,63,298,73,73,53,288,2,237,51,51,53,287,2,236,51,51,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,20,15,73,58,122,371,49,298,73,73,60,309,2,251,58,58,60,309,2,251,58,58,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,11400714819323198485,10,7,73,66,92,371,19,298,73,73,66,345,0,279,66,66,66,345,0,279,66,66,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,100,73,73,0,370,371,297,298,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,90,66,73,7,360,371,287,298,73,73,8,18,1,11,7,7,8,18,1,11,7,7,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,80,58,73,15,303,371,230,298,73,73,16,84,1,69,15,15,16,83,1,68,15,15,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,70,51,73,22,280,371,208,298,72,73,21,112,0,90,21,22,21,111,0,89,21,22,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,60,44,73,29,250,371,178,298,72,73,29,150,1,121,28,29,29,149,1,120,28,29,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,50,37,73,36,214,371,142,298,72,73,35,192,0,156,35,36,35,191,0,155,35,36,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,40,29,73,44,185,371,113,298,72,73,46,232,3,188,43,44,46,231,3,187,43,44,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,30,22,73,51,156,371,83,298,73,73,55,270,4,219,51,51,55,269,4,218,51,51,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,20,15,73,58,129,371,56,298,73,73,62,304,4,246,58,58,62,303,4,245,58,58,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GUP,gup-default,1.0.0,9a9193fc4b921801a12c91e585a3fb71824c243a0f66138675e5be6ec731772b,15111065706836454659,10,7,73,66,104,371,31,298,73,73,66,333,0,267,66,66,66,333,0,267,66,66,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,100,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,90,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,80,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,70,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,60,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,50,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,40,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,30,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,20,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2654435761,10,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2611923443488327891,100,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2611923443488327891,90,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2611923443488327891,80,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2611923443488327891,70,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,GV_IM,gv-im-default,1.0.0,da48ff4553af69f5f7dce09951a0d0e93a35ac649034de9d88f4067bac48a1ea,2611923443488327891,60,1,1,0,15,15,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
